Population,Year,Country Name,Country Code
89236,2014,Antigua and Barbuda,ATG
89941,2015,Antigua and Barbuda,ATG
90564,2016,Antigua and Barbuda,ATG
91119,2017,Antigua and Barbuda,ATG
91626,2018,Antigua and Barbuda,ATG
92117,2019,Antigua and Barbuda,ATG
92664,2020,Antigua and Barbuda,ATG
93219,2021,Antigua and Barbuda,ATG
93763,2022,Antigua and Barbuda,ATG
10276477,1960,Australia,AUS
10483000,1961,Australia,AUS
10742000,1962,Australia,AUS
10950000,1963,Australia,AUS
11167000,1964,Australia,AUS
11388000,1965,Australia,AUS
11651000,1966,Australia,AUS
11799000,1967,Australia,AUS
12009000,1968,Australia,AUS
12263000,1969,Australia,AUS
12507000,1970,Australia,AUS
12937000,1971,Australia,AUS
13177000,1972,Australia,AUS
13380000,1973,Australia,AUS
13723000,1974,Australia,AUS
13893000,1975,Australia,AUS
14033000,1976,Australia,AUS
14192000,1977,Australia,AUS
14358000,1978,Australia,AUS
14514000,1979,Australia,AUS
14692000,1980,Australia,AUS
14923260,1981,Australia,AUS
15184247,1982,Australia,AUS
15393472,1983,Australia,AUS
15579391,1984,Australia,AUS
15788312,1985,Australia,AUS
16018350,1986,Australia,AUS
16263874,1987,Australia,AUS
16532164,1988,Australia,AUS
16814416,1989,Australia,AUS
17065128,1990,Australia,AUS
17284036,1991,Australia,AUS
17478635,1992,Australia,AUS
17634808,1993,Australia,AUS
17805468,1994,Australia,AUS
18004882,1995,Australia,AUS
18224767,1996,Australia,AUS
18423037,1997,Australia,AUS
18607584,1998,Australia,AUS
18812264,1999,Australia,AUS
19028802,2000,Australia,AUS
19274701,2001,Australia,AUS
19495210,2002,Australia,AUS
19720737,2003,Australia,AUS
19932722,2004,Australia,AUS
20176844,2005,Australia,AUS
20450966,2006,Australia,AUS
20827622,2007,Australia,AUS
21249199,2008,Australia,AUS
21691653,2009,Australia,AUS
22031750,2010,Australia,AUS
22340024,2011,Australia,AUS
22733465,2012,Australia,AUS
23128129,2013,Australia,AUS
23475686,2014,Australia,AUS
23815995,2015,Australia,AUS
24190907,2016,Australia,AUS
24594202,2017,Australia,AUS
24966643,2018,Australia,AUS
25340217,2019,Australia,AUS
25655289,2020,Australia,AUS
25688079,2021,Australia,AUS
25978935,2022,Australia,AUS
7047539,1960,Austria,AUT
7086299,1961,Austria,AUT
7129864,1962,Austria,AUT
7175811,1963,Austria,AUT
7223801,1964,Austria,AUT
7270889,1965,Austria,AUT
7322066,1966,Austria,AUT
7376998,1967,Austria,AUT
7415403,1968,Austria,AUT
7441055,1969,Austria,AUT
7467086,1970,Austria,AUT
7500482,1971,Austria,AUT
7544201,1972,Austria,AUT
7586115,1973,Austria,AUT
7599038,1974,Austria,AUT
7578903,1975,Austria,AUT
7565525,1976,Austria,AUT
7568430,1977,Austria,AUT
7562305,1978,Austria,AUT
7549425,1979,Austria,AUT
7549433,1980,Austria,AUT
7568710,1981,Austria,AUT
7574140,1982,Austria,AUT
7561910,1983,Austria,AUT
7561434,1984,Austria,AUT
7564985,1985,Austria,AUT
7569794,1986,Austria,AUT
7574586,1987,Austria,AUT
7585317,1988,Austria,AUT
7619567,1989,Austria,AUT
7677850,1990,Austria,AUT
7754891,1991,Austria,AUT
7840709,1992,Austria,AUT
7905633,1993,Austria,AUT
7936118,1994,Austria,AUT
7948278,1995,Austria,AUT
7959017,1996,Austria,AUT
7968041,1997,Austria,AUT
7976789,1998,Austria,AUT
7992324,1999,Austria,AUT
8011566,2000,Austria,AUT
8042293,2001,Austria,AUT
8081957,2002,Austria,AUT
8121423,2003,Austria,AUT
8171966,2004,Austria,AUT
8227829,2005,Austria,AUT
8268641,2006,Austria,AUT
8295487,2007,Austria,AUT
8321496,2008,Austria,AUT
8343323,2009,Austria,AUT
8363404,2010,Austria,AUT
8391643,2011,Austria,AUT
8429991,2012,Austria,AUT
8479823,2013,Austria,AUT
8546356,2014,Austria,AUT
8642699,2015,Austria,AUT
8736668,2016,Austria,AUT
8797566,2017,Austria,AUT
8840521,2018,Austria,AUT
8879920,2019,Austria,AUT
8916864,2020,Austria,AUT
8955797,2021,Austria,AUT
9042528,2022,Austria,AUT
3894500,1960,Azerbaijan,AZE
4045750,1961,Azerbaijan,AZE
4168150,1962,Azerbaijan,AZE
4293550,1963,Azerbaijan,AZE
4439250,1964,Azerbaijan,AZE
4574650,1965,Azerbaijan,AZE
4708150,1966,Azerbaijan,AZE
4832000,1967,Azerbaijan,AZE
4948500,1968,Azerbaijan,AZE
5063300,1969,Azerbaijan,AZE
5172050,1970,Azerbaijan,AZE
5282950,1971,Azerbaijan,AZE
5391450,1972,Azerbaijan,AZE
5493900,1973,Azerbaijan,AZE
5594100,1974,Azerbaijan,AZE
5689050,1975,Azerbaijan,AZE
5781000,1976,Azerbaijan,AZE
5876150,1977,Azerbaijan,AZE
5976150,1978,Azerbaijan,AZE
6071300,1979,Azerbaijan,AZE
6160500,1980,Azerbaijan,AZE
6257750,1981,Azerbaijan,AZE
6357550,1982,Azerbaijan,AZE
6459800,1983,Azerbaijan,AZE
6567850,1984,Azerbaijan,AZE
6670150,1985,Azerbaijan,AZE
6770300,1986,Azerbaijan,AZE
6875350,1987,Azerbaijan,AZE
6974600,1988,Azerbaijan,AZE
7076550,1989,Azerbaijan,AZE
7175200,1990,Azerbaijan,AZE
7271300,1991,Azerbaijan,AZE
7382050,1992,Azerbaijan,AZE
7494800,1993,Azerbaijan,AZE
7596550,1994,Azerbaijan,AZE
7684850,1995,Azerbaijan,AZE
7763000,1996,Azerbaijan,AZE
7838250,1997,Azerbaijan,AZE
7913000,1998,Azerbaijan,AZE
7982750,1999,Azerbaijan,AZE
8048600,2000,Azerbaijan,AZE
8111200,2001,Azerbaijan,AZE
8171950,2002,Azerbaijan,AZE
8234100,2003,Azerbaijan,AZE
8306500,2004,Azerbaijan,AZE
8391850,2005,Azerbaijan,AZE
8484550,2006,Azerbaijan,AZE
8581300,2007,Azerbaijan,AZE
8763400,2008,Azerbaijan,AZE
8947243,2009,Azerbaijan,AZE
9054332,2010,Azerbaijan,AZE
9173082,2011,Azerbaijan,AZE
9295784,2012,Azerbaijan,AZE
9416801,2013,Azerbaijan,AZE
9535079,2014,Azerbaijan,AZE
9649341,2015,Azerbaijan,AZE
9757812,2016,Azerbaijan,AZE
9854033,2017,Azerbaijan,AZE
9939771,2018,Azerbaijan,AZE
10024283,2019,Azerbaijan,AZE
10093121,2020,Azerbaijan,AZE
10137750,2021,Azerbaijan,AZE
10175016,2022,Azerbaijan,AZE
2746628,1960,Burundi,BDI
2815972,1961,Burundi,BDI
2887398,1962,Burundi,BDI
2948133,1963,Burundi,BDI
3033221,1964,Burundi,BDI
3118134,1965,Burundi,BDI
3193378,1966,Burundi,BDI
3274493,1967,Burundi,BDI
3352397,1968,Burundi,BDI
3424429,1969,Burundi,BDI
3497834,1970,Burundi,BDI
3582070,1971,Burundi,BDI
3579195,1972,Burundi,BDI
3571450,1973,Burundi,BDI
3660032,1974,Burundi,BDI
3749232,1975,Burundi,BDI
3830889,1976,Burundi,BDI
3927428,1977,Burundi,BDI
4039410,1978,Burundi,BDI
4137437,1979,Burundi,BDI
4312834,1980,Burundi,BDI
4490743,1981,Burundi,BDI
4602271,1982,Burundi,BDI
4726506,1983,Burundi,BDI
4842268,1984,Burundi,BDI
4948024,1985,Burundi,BDI
5041706,1986,Burundi,BDI
5157769,1987,Burundi,BDI
5271840,1988,Burundi,BDI
5373697,1989,Burundi,BDI
5483793,1990,Burundi,BDI
5594828,1991,Burundi,BDI
5743085,1992,Burundi,BDI
5555220,1993,Burundi,BDI
5586408,1994,Burundi,BDI
5932783,1995,Burundi,BDI
5930507,1996,Burundi,BDI
5923862,1997,Burundi,BDI
6035340,1998,Burundi,BDI
6180180,1999,Burundi,BDI
6307659,2000,Burundi,BDI
6465729,2001,Burundi,BDI
6648938,2002,Burundi,BDI
6860846,2003,Burundi,BDI
7120496,2004,Burundi,BDI
7388874,2005,Burundi,BDI
7658190,2006,Burundi,BDI
7944609,2007,Burundi,BDI
8278109,2008,Burundi,BDI
8709366,2009,Burundi,BDI
9126605,2010,Burundi,BDI
9455733,2011,Burundi,BDI
9795479,2012,Burundi,BDI
10149577,2013,Burundi,BDI
10494913,2014,Burundi,BDI
10727148,2015,Burundi,BDI
10903327,2016,Burundi,BDI
11155593,2017,Burundi,BDI
11493472,2018,Burundi,BDI
11874838,2019,Burundi,BDI
12220227,2020,Burundi,BDI
12551213,2021,Burundi,BDI
12889576,2022,Burundi,BDI
9153489,1960,Belgium,BEL
9183948,1961,Belgium,BEL
9220578,1962,Belgium,BEL
9289770,1963,Belgium,BEL
9378113,1964,Belgium,BEL
9463667,1965,Belgium,BEL
9527807,1966,Belgium,BEL
9580991,1967,Belgium,BEL
9618756,1968,Belgium,BEL
9646032,1969,Belgium,BEL
9655549,1970,Belgium,BEL
9673162,1971,Belgium,BEL
9711115,1972,Belgium,BEL
9741720,1973,Belgium,BEL
9772419,1974,Belgium,BEL
9800700,1975,Belgium,BEL
9818227,1976,Belgium,BEL
9830358,1977,Belgium,BEL
9839534,1978,Belgium,BEL
9848382,1979,Belgium,BEL
9859242,1980,Belgium,BEL
9858982,1981,Belgium,BEL
9856303,1982,Belgium,BEL
9855520,1983,Belgium,BEL
9855372,1984,Belgium,BEL
9858308,1985,Belgium,BEL
9861823,1986,Belgium,BEL
9870234,1987,Belgium,BEL
9901664,1988,Belgium,BEL
9937697,1989,Belgium,BEL
9967379,1990,Belgium,BEL
10004486,1991,Belgium,BEL
10045158,1992,Belgium,BEL
10084475,1993,Belgium,BEL
10115603,1994,Belgium,BEL
10136811,1995,Belgium,BEL
10156637,1996,Belgium,BEL
10181245,1997,Belgium,BEL
10203008,1998,Belgium,BEL
10226419,1999,Belgium,BEL
10251250,2000,Belgium,BEL
10286570,2001,Belgium,BEL
10332785,2002,Belgium,BEL
10376133,2003,Belgium,BEL
10421137,2004,Belgium,BEL
10478617,2005,Belgium,BEL
10547958,2006,Belgium,BEL
10625700,2007,Belgium,BEL
10709973,2008,Belgium,BEL
10796493,2009,Belgium,BEL
10895586,2010,Belgium,BEL
11038264,2011,Belgium,BEL
11106932,2012,Belgium,BEL
11159407,2013,Belgium,BEL
11209057,2014,Belgium,BEL
11274196,2015,Belgium,BEL
11331422,2016,Belgium,BEL
11375158,2017,Belgium,BEL
11427054,2018,Belgium,BEL
11488980,2019,Belgium,BEL
11538604,2020,Belgium,BEL
11592952,2021,Belgium,BEL
11669446,2022,Belgium,BEL
2512284,1960,Benin,BEN
2551216,1961,Benin,BEN
2593302,1962,Benin,BEN
2638082,1963,Benin,BEN
2685619,1964,Benin,BEN
2735843,1965,Benin,BEN
2788642,1966,Benin,BEN
2843739,1967,Benin,BEN
2901218,1968,Benin,BEN
2961166,1969,Benin,BEN
3023443,1970,Benin,BEN
3088381,1971,Benin,BEN
3156408,1972,Benin,BEN
3227380,1973,Benin,BEN
3301276,1974,Benin,BEN
3378703,1975,Benin,BEN
3460329,1976,Benin,BEN
3546454,1977,Benin,BEN
3636927,1978,Benin,BEN
3732394,1979,Benin,BEN
3833939,1980,Benin,BEN
3941569,1981,Benin,BEN
4054385,1982,Benin,BEN
4171526,1983,Benin,BEN
4293070,1984,Benin,BEN
4419552,1985,Benin,BEN
4551382,1986,Benin,BEN
4688787,1987,Benin,BEN
4831624,1988,Benin,BEN
4979680,1989,Benin,BEN
5133419,1990,Benin,BEN
5293046,1991,Benin,BEN
5457778,1992,Benin,BEN
5706181,1993,Benin,BEN
5923394,1994,Benin,BEN
6046511,1995,Benin,BEN
6203860,1996,Benin,BEN
6387026,1997,Benin,BEN
6584183,1998,Benin,BEN
6788589,1999,Benin,BEN
6998023,2000,Benin,BEN
7212041,2001,Benin,BEN
7431783,2002,Benin,BEN
7659208,2003,Benin,BEN
7894554,2004,Benin,BEN
8149419,2005,Benin,BEN
8402631,2006,Benin,BEN
8647761,2007,Benin,BEN
8906469,2008,Benin,BEN
9172514,2009,Benin,BEN
9445710,2010,Benin,BEN
9726380,2011,Benin,BEN
10014078,2012,Benin,BEN
10308730,2013,Benin,BEN
10614844,2014,Benin,BEN
10932783,2015,Benin,BEN
11260085,2016,Benin,BEN
11596779,2017,Benin,BEN
11940683,2018,Benin,BEN
12290444,2019,Benin,BEN
12643123,2020,Benin,BEN
12996895,2021,Benin,BEN
13352864,2022,Benin,BEN
4783259,1960,Burkina Faso,BFA
4852833,1961,Burkina Faso,BFA
4924497,1962,Burkina Faso,BFA
4998671,1963,Burkina Faso,BFA
5076111,1964,Burkina Faso,BFA
5157929,1965,Burkina Faso,BFA
5242797,1966,Burkina Faso,BFA
5330613,1967,Burkina Faso,BFA
5422119,1968,Burkina Faso,BFA
5515747,1969,Burkina Faso,BFA
5611666,1970,Burkina Faso,BFA
5707793,1971,Burkina Faso,BFA
5805283,1972,Burkina Faso,BFA
5907742,1973,Burkina Faso,BFA
6018141,1974,Burkina Faso,BFA
6138444,1975,Burkina Faso,BFA
6269765,1976,Burkina Faso,BFA
6416569,1977,Burkina Faso,BFA
6577779,1978,Burkina Faso,BFA
6749939,1979,Burkina Faso,BFA
6932967,1980,Burkina Faso,BFA
7123730,1981,Burkina Faso,BFA
7321817,1982,Burkina Faso,BFA
7531184,1983,Burkina Faso,BFA
7751476,1984,Burkina Faso,BFA
7979185,1985,Burkina Faso,BFA
8207827,1986,Burkina Faso,BFA
8434996,1987,Burkina Faso,BFA
8663720,1988,Burkina Faso,BFA
8895234,1989,Burkina Faso,BFA
9131361,1990,Burkina Faso,BFA
9365064,1991,Burkina Faso,BFA
9598555,1992,Burkina Faso,BFA
9840075,1993,Burkina Faso,BFA
10091256,1994,Burkina Faso,BFA
10353263,1995,Burkina Faso,BFA
10621210,1996,Burkina Faso,BFA
10897353,1997,Burkina Faso,BFA
11201063,1998,Burkina Faso,BFA
11533554,1999,Burkina Faso,BFA
11882888,2000,Burkina Faso,BFA
12249764,2001,Burkina Faso,BFA
12632269,2002,Burkina Faso,BFA
13030591,2003,Burkina Faso,BFA
13445977,2004,Burkina Faso,BFA
13876127,2005,Burkina Faso,BFA
14316242,2006,Burkina Faso,BFA
14757074,2007,Burkina Faso,BFA
15197915,2008,Burkina Faso,BFA
15650022,2009,Burkina Faso,BFA
16116845,2010,Burkina Faso,BFA
16602651,2011,Burkina Faso,BFA
17113732,2012,Burkina Faso,BFA
17636408,2013,Burkina Faso,BFA
18169842,2014,Burkina Faso,BFA
18718019,2015,Burkina Faso,BFA
19275498,2016,Burkina Faso,BFA
19835858,2017,Burkina Faso,BFA
20392723,2018,Burkina Faso,BFA
20951639,2019,Burkina Faso,BFA
21522626,2020,Burkina Faso,BFA
22100683,2021,Burkina Faso,BFA
22673762,2022,Burkina Faso,BFA
50396429,1960,Bangladesh,BGD
51882769,1961,Bangladesh,BGD
53461661,1962,Bangladesh,BGD
55094115,1963,Bangladesh,BGD
56774465,1964,Bangladesh,BGD
58500159,1965,Bangladesh,BGD
60265259,1966,Bangladesh,BGD
62104488,1967,Bangladesh,BGD
63995652,1968,Bangladesh,BGD
65866908,1969,Bangladesh,BGD
67541860,1970,Bangladesh,BGD
68376204,1971,Bangladesh,BGD
69346705,1972,Bangladesh,BGD
71144818,1973,Bangladesh,BGD
72947807,1974,Bangladesh,BGD
74700345,1975,Bangladesh,BGD
76380080,1976,Bangladesh,BGD
78137788,1977,Bangladesh,BGD
80007550,1978,Bangladesh,BGD
81908151,1979,Bangladesh,BGD
83929765,1980,Bangladesh,BGD
86154836,1981,Bangladesh,BGD
88555336,1982,Bangladesh,BGD
91045478,1983,Bangladesh,BGD
93534239,1984,Bangladesh,BGD
95959099,1985,Bangladesh,BGD
98271746,1986,Bangladesh,BGD
100490256,1987,Bangladesh,BGD
102688833,1988,Bangladesh,BGD
104893674,1989,Bangladesh,BGD
107147651,1990,Bangladesh,BGD
109242834,1991,Bangladesh,BGD
111272102,1992,Bangladesh,BGD
113418757,1993,Bangladesh,BGD
115614891,1994,Bangladesh,BGD
117793338,1995,Bangladesh,BGD
119876868,1996,Bangladesh,BGD
122039226,1997,Bangladesh,BGD
124350471,1998,Bangladesh,BGD
126754824,1999,Bangladesh,BGD
129193327,2000,Bangladesh,BGD
131670484,2001,Bangladesh,BGD
134139826,2002,Bangladesh,BGD
136503206,2003,Bangladesh,BGD
138789725,2004,Bangladesh,BGD
140912590,2005,Bangladesh,BGD
142628831,2006,Bangladesh,BGD
144135934,2007,Bangladesh,BGD
145421318,2008,Bangladesh,BGD
146706810,2009,Bangladesh,BGD
148391139,2010,Bangladesh,BGD
150211005,2011,Bangladesh,BGD
152090649,2012,Bangladesh,BGD
154030139,2013,Bangladesh,BGD
155961299,2014,Bangladesh,BGD
157830000,2015,Bangladesh,BGD
159784568,2016,Bangladesh,BGD
161793964,2017,Bangladesh,BGD
163683958,2018,Bangladesh,BGD
165516222,2019,Bangladesh,BGD
167420951,2020,Bangladesh,BGD
169356251,2021,Bangladesh,BGD
171186372,2022,Bangladesh,BGD
7867374,1960,Bulgaria,BGR
7943118,1961,Bulgaria,BGR
8012946,1962,Bulgaria,BGR
8078145,1963,Bulgaria,BGR
8144340,1964,Bulgaria,BGR
8204168,1965,Bulgaria,BGR
8258057,1966,Bulgaria,BGR
8310226,1967,Bulgaria,BGR
8369603,1968,Bulgaria,BGR
8434172,1969,Bulgaria,BGR
8489574,1970,Bulgaria,BGR
8536395,1971,Bulgaria,BGR
8576200,1972,Bulgaria,BGR
8620967,1973,Bulgaria,BGR
8678745,1974,Bulgaria,BGR
8720742,1975,Bulgaria,BGR
8758599,1976,Bulgaria,BGR
8804183,1977,Bulgaria,BGR
8814032,1978,Bulgaria,BGR
8825940,1979,Bulgaria,BGR
8861535,1980,Bulgaria,BGR
8891117,1981,Bulgaria,BGR
8917457,1982,Bulgaria,BGR
8939738,1983,Bulgaria,BGR
8960679,1984,Bulgaria,BGR
8960547,1985,Bulgaria,BGR
8958171,1986,Bulgaria,BGR
8971359,1987,Bulgaria,BGR
8981446,1988,Bulgaria,BGR
8876972,1989,Bulgaria,BGR
8718289,1990,Bulgaria,BGR
8632367,1991,Bulgaria,BGR
8540164,1992,Bulgaria,BGR
8472313,1993,Bulgaria,BGR
8443591,1994,Bulgaria,BGR
8406067,1995,Bulgaria,BGR
8362826,1996,Bulgaria,BGR
8312068,1997,Bulgaria,BGR
8256786,1998,Bulgaria,BGR
8210624,1999,Bulgaria,BGR
8170172,2000,Bulgaria,BGR
8009142,2001,Bulgaria,BGR
7837161,2002,Bulgaria,BGR
7775327,2003,Bulgaria,BGR
7716860,2004,Bulgaria,BGR
7658972,2005,Bulgaria,BGR
7601022,2006,Bulgaria,BGR
7545338,2007,Bulgaria,BGR
7492561,2008,Bulgaria,BGR
7444443,2009,Bulgaria,BGR
7395599,2010,Bulgaria,BGR
7348328,2011,Bulgaria,BGR
7305888,2012,Bulgaria,BGR
7265115,2013,Bulgaria,BGR
7223938,2014,Bulgaria,BGR
7177991,2015,Bulgaria,BGR
7127822,2016,Bulgaria,BGR
7075947,2017,Bulgaria,BGR
7025037,2018,Bulgaria,BGR
6975761,2019,Bulgaria,BGR
6934015,2020,Bulgaria,BGR
6877743,2021,Bulgaria,BGR
6465097,2022,Bulgaria,BGR
160691,1960,Bahrain,BHR
166970,1961,Bahrain,BHR
173359,1962,Bahrain,BHR
179891,1963,Bahrain,BHR
186587,1964,Bahrain,BHR
193012,1965,Bahrain,BHR
199019,1966,Bahrain,BHR
204916,1967,Bahrain,BHR
210801,1968,Bahrain,BHR
216696,1969,Bahrain,BHR
222555,1970,Bahrain,BHR
230992,1971,Bahrain,BHR
243143,1972,Bahrain,BHR
256632,1973,Bahrain,BHR
270627,1974,Bahrain,BHR
285116,1975,Bahrain,BHR
300044,1976,Bahrain,BHR
315337,1977,Bahrain,BHR
330912,1978,Bahrain,BHR
346697,1979,Bahrain,BHR
362595,1980,Bahrain,BHR
377430,1981,Bahrain,BHR
391017,1982,Bahrain,BHR
404772,1983,Bahrain,BHR
419217,1984,Bahrain,BHR
434375,1985,Bahrain,BHR
450196,1986,Bahrain,BHR
466565,1987,Bahrain,BHR
483337,1988,Bahrain,BHR
500349,1989,Bahrain,BHR
517418,1990,Bahrain,BHR
535415,1991,Bahrain,BHR
554470,1992,Bahrain,BHR
573755,1993,Bahrain,BHR
593254,1994,Bahrain,BHR
612934,1995,Bahrain,BHR
632756,1996,Bahrain,BHR
652643,1997,Bahrain,BHR
672484,1998,Bahrain,BHR
692133,1999,Bahrain,BHR
711442,2000,Bahrain,BHR
730257,2001,Bahrain,BHR
748324,2002,Bahrain,BHR
778256,2003,Bahrain,BHR
833451,2004,Bahrain,BHR
901921,2005,Bahrain,BHR
970981,2006,Bahrain,BHR
1040532,2007,Bahrain,BHR
1110343,2008,Bahrain,BHR
1179453,2009,Bahrain,BHR
1213645,2010,Bahrain,BHR
1212077,2011,Bahrain,BHR
1224939,2012,Bahrain,BHR
1261673,2013,Bahrain,BHR
1311134,2014,Bahrain,BHR
1362142,2015,Bahrain,BHR
1409661,2016,Bahrain,BHR
1456834,2017,Bahrain,BHR
1487340,2018,Bahrain,BHR
1494188,2019,Bahrain,BHR
1477469,2020,Bahrain,BHR
1463265,2021,Bahrain,BHR
1472233,2022,Bahrain,BHR
114500,1960,"Bahamas, The",BHS
120216,1961,"Bahamas, The",BHS
126305,1962,"Bahamas, The",BHS
132639,1963,"Bahamas, The",BHS
138785,1964,"Bahamas, The",BHS
144849,1965,"Bahamas, The",BHS
151323,1966,"Bahamas, The",BHS
158197,1967,"Bahamas, The",BHS
165456,1968,"Bahamas, The",BHS
172745,1969,"Bahamas, The",BHS
179129,1970,"Bahamas, The",BHS
184435,1971,"Bahamas, The",BHS
189181,1972,"Bahamas, The",BHS
193563,1973,"Bahamas, The",BHS
197767,1974,"Bahamas, The",BHS
201881,1975,"Bahamas, The",BHS
206096,1976,"Bahamas, The",BHS
210534,1977,"Bahamas, The",BHS
215016,1978,"Bahamas, The",BHS
219426,1979,"Bahamas, The",BHS
223752,1980,"Bahamas, The",BHS
227956,1981,"Bahamas, The",BHS
232177,1982,"Bahamas, The",BHS
236586,1983,"Bahamas, The",BHS
241166,1984,"Bahamas, The",BHS
245935,1985,"Bahamas, The",BHS
250804,1986,"Bahamas, The",BHS
255618,1987,"Bahamas, The",BHS
260452,1988,"Bahamas, The",BHS
265493,1989,"Bahamas, The",BHS
270679,1990,"Bahamas, The",BHS
276058,1991,"Bahamas, The",BHS
281973,1992,"Bahamas, The",BHS
288164,1993,"Bahamas, The",BHS
293997,1994,"Bahamas, The",BHS
299554,1995,"Bahamas, The",BHS
304933,1996,"Bahamas, The",BHS
310171,1997,"Bahamas, The",BHS
315398,1998,"Bahamas, The",BHS
320272,1999,"Bahamas, The",BHS
325014,2000,"Bahamas, The",BHS
329626,2001,"Bahamas, The",BHS
334002,2002,"Bahamas, The",BHS
338490,2003,"Bahamas, The",BHS
343089,2004,"Bahamas, The",BHS
347804,2005,"Bahamas, The",BHS
